sofifa_id,short_name,long_name,age,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
244372,J. Bednarczyk,Jakub Bednarczyk,20,184,70,Poland,FC St. Pauli,60,72,375000,2000,"RM, RB, LM",Left,1,5,3,675000,SUB,72,46,55,64,52,52,,,,,,,57,49,39,56,52,66,57,46,52,62,70,74,68,49,69,42,40,67,48,43,55,57,50,5,8,7,5,14
244612,L. Martínez,Luis Martínez,20,176,77,Mexico,Club Tijuana,60,72,350000,2000,RB,Right,1,2,2,665000,RES,63,32,49,59,59,58,,,,,,,55,31,53,55,29,62,36,41,47,55,69,58,53,55,68,31,56,62,58,28,54,67,64,13,5,8,13,8
245176,J. Bartels,Jan-Christoph Bartels,20,188,80,Germany,SV Wehen Wiesbaden,60,72,300000,1000,GK,Right,1,2,1,,SUB,,,,,,,63,61,59,60,23,61,12,9,11,27,5,8,10,12,18,17,29,18,22,45,32,44,42,17,58,6,7,11,14,63,61,59,61,60
245339,V. Drkušić,Vanja Drkušić,19,185,80,Slovenia,SC Heerenveen,60,72,325000,1000,CB,Right,1,1,2,536000,SUB,71,32,43,42,59,66,,,,,,,30,27,60,52,30,35,35,31,54,48,67,75,42,51,58,45,65,62,75,28,57,63,62,6,10,14,6,11
245863,V. Gendrey,Valentin Gendrey,19,179,75,France,Amiens SC,60,72,325000,1000,RB,Right,1,2,2,715000,RES,70,33,39,63,59,63,,,,,,,51,34,48,35,26,64,36,34,35,62,74,67,63,57,66,32,62,62,59,28,58,63,66,12,10,6,10,14
246278,Manu Navarro,Manuel Navarro Sánchez,18,180,75,Spain,Rayo Vallecano,60,72,350000,1000,CM,Right,1,3,3,630000,RES,54,49,56,54,53,57,,,,,,,38,51,46,65,28,50,32,40,63,56,54,54,53,63,66,43,63,55,58,54,45,59,52,8,11,13,12,6
246353,R. Musaba,Richie Musaba,18,177,68,Netherlands,Vitesse,60,72,350000,1000,CAM,Right,1,2,2,595000,RES,71,56,52,63,31,61,,,,,,,45,57,40,61,41,61,42,32,55,61,68,74,82,55,64,61,64,53,65,57,35,21,19,9,7,10,10,7
247637,P. Vassell,Peter-Lee Vassell,20,180,59,Jamaica,Los Angeles FC,60,72,375000,1000,CM,Right,1,2,2,638000,SUB,68,48,57,61,50,55,,,,,,,44,48,48,64,37,62,43,38,62,59,70,66,62,59,59,52,62,61,52,46,51,52,43,14,9,14,10,7
248476,J. García,José García,21,175,70,Mexico,Tigres U.A.N.L.,60,72,350000,6000,CDM,Right,1,3,2,630000,SUB,56,47,58,57,57,61,,,,,,,57,43,48,64,38,55,45,45,60,60,56,56,55,57,65,55,60,55,63,48,55,61,62,5,9,5,13,6
251846,M. Velisar,Mihai Velisar,20,178,77,Romania,Gaz Metan Mediaş,60,72,350000,1000,LB,Left,1,2,2,543000,LB,69,27,48,54,57,59,,,,,,,54,28,42,58,27,52,41,32,38,54,70,68,65,56,51,24,58,56,64,23,55,61,62,14,14,15,12,9
251913,A. Stahl,Albert Stahl,20,180,69,Romania,Astra Giurgiu,60,72,375000,1000,RM,Left,1,3,2,581000,RW,76,51,55,60,27,61,,,,,,,58,54,38,58,51,58,47,36,46,62,74,78,67,42,71,58,73,66,65,36,26,24,21,7,9,10,9,14
252569,M. Cavar,Marin Cavar,20,193,79,Switzerland,Chievo Verona,60,72,350000,1000,"CB, RB",Right,1,3,2,630000,RES,61,42,51,49,56,65,,,,,,,46,30,59,58,32,45,45,29,51,58,59,62,45,52,41,67,71,61,67,46,51,59,58,15,12,13,7,5
252781,A. Tribuzzi,Alessio Tribuzzi,20,183,73,Italy,Frosinone,60,72,375000,1000,CAM,Right,1,3,2,675000,SUB,70,51,56,63,33,52,,,,,,,51,40,37,58,43,63,59,46,53,65,70,70,60,50,64,64,54,64,48,64,37,29,39,9,5,8,14,14
252791,V. Kucheruk,Vladyslav Kucheruk,20,190,80,Ukraine,Dynamo Kyiv,60,72,300000,1000,GK,Right,1,3,1,720000,SUB,,,,,,,58,62,53,61,28,54,14,6,13,20,6,6,10,10,24,19,29,27,21,61,26,40,37,20,60,6,6,12,10,58,62,53,54,61
223989,N. Husin,Noor Husin,22,178,65,Afghanistan,Stevenage,60,71,350000,2000,"CM, CDM",Right,1,2,2,683000,SUB,63,56,60,60,53,62,,,,,,,59,55,44,63,44,56,64,57,60,59,66,60,77,57,78,60,53,71,59,61,51,58,54,14,14,11,8,6
224307,T. Watson,Tennai Watson,22,179,73,England,Reading,60,71,325000,3000,RB,Right,1,3,2,683000,RES,70,31,52,59,57,56,,,,,,,55,30,50,59,29,57,33,30,51,60,69,70,71,56,58,32,61,61,56,28,59,58,60,11,12,8,12,13
227759,C. Miller,Calvin Miller,21,175,70,Scotland,Celtic,60,71,325000,5000,"LB, LM",Left,1,3,3,650000,RES,76,48,54,63,53,54,,,,,,,60,46,54,61,41,63,52,29,45,61,77,76,75,57,66,54,58,63,50,50,52,57,53,7,7,14,10,12
228744,J. Valencia,Johan Valencia,22,172,75,Colombia,Unión Magdalena,60,71,325000,1000,CDM,Right,1,3,2,504000,LDM,61,45,56,63,54,60,,,,,,,49,43,35,66,36,60,36,33,60,64,58,64,69,59,78,47,75,69,57,51,56,59,55,6,12,6,8,10
229008,A. Wilk,Adam Wilk,21,196,87,Poland,Cracovia,60,71,290000,1000,GK,Right,1,2,1,450000,SUB,,,,,,,58,61,55,58,43,60,17,20,20,30,12,14,15,13,26,21,42,43,34,55,50,41,59,25,64,18,23,15,18,58,61,55,60,58
230646,A. Chrzanowski,Adam Chrzanowski,20,186,78,Poland,Lechia Gdańsk,60,71,325000,1000,"CB, CDM",Left,1,3,2,504000,SUB,72,39,38,47,58,70,,,,,,,41,40,58,47,27,41,37,23,37,46,74,71,69,50,58,48,69,68,76,35,50,64,61,7,9,9,10,7
233404,I. Rojas,Iván Rojas,21,178,76,Colombia,Envigado FC,60,71,325000,1000,CDM,Left,1,3,2,504000,SUB,60,38,53,53,59,64,,,,,,,36,34,64,64,39,48,42,43,57,55,61,60,63,59,68,47,81,71,67,33,56,59,55,11,13,9,13,5
233425,E. Kastrati,Elhan Kastrati,22,186,74,Albania,Pescara,60,71,280000,1000,GK,Right,1,1,1,490000,SUB,,,,,,,62,60,56,62,37,56,11,11,12,23,10,13,13,10,22,16,35,38,31,51,44,42,58,25,48,10,12,11,11,62,60,56,56,62
235647,H. Sarpei,Hans Nunoo Sarpei,20,178,72,Ghana,SpVgg Greuther Fürth,60,71,325000,1000,CDM,Right,1,3,2,569000,SUB,60,36,52,60,57,67,,,,,,,40,32,51,61,29,57,40,41,55,61,66,55,67,61,71,50,60,66,68,30,56,62,60,14,9,15,6,8
236829,A. Jung,Andrew Jung,21,190,84,France,La Berrichonne de Châteauroux,60,71,350000,1000,ST,Right,1,3,2,683000,SUB,60,58,39,57,29,70,,,,,,,27,60,66,53,52,61,28,28,23,52,55,64,58,49,44,62,68,65,81,50,23,26,24,14,13,12,12,11
237395,V. van den Bogert,Victor van den Bogert,19,185,78,Netherlands,Willem II,60,71,325000,1000,CB,Right,1,3,2,536000,SUB,49,27,41,39,59,66,,,,,,,36,19,53,54,30,32,36,31,36,43,48,49,49,51,53,40,68,53,76,29,57,65,62,6,13,12,9,12
237440,H. Delcroix,Hannes Delcroix,20,185,75,Belgium,RKC Waalwijk,60,71,325000,1000,CB,Left,1,3,2,,LCB,65,28,51,57,59,57,,,,,,,41,21,61,62,23,53,24,27,63,63,63,66,62,49,58,45,66,55,56,26,58,61,59,10,11,7,8,8
237601,U. Bapoh,Ulrich Bapoh,20,177,82,Germany,VfL Bochum 1848,60,71,350000,2000,"CAM, LW, ST",Right,1,5,2,630000,SUB,74,57,51,65,29,62,,,,,,,48,63,42,53,41,65,48,40,47,63,73,75,66,55,77,51,65,57,68,54,25,30,37,6,10,8,10,5
237850,C. Echavarría,Cristian David Echavarría Vélez,22,165,64,Colombia,Independiente Medellín,60,71,350000,1000,LM,Left,1,3,2,560000,SUB,77,51,51,63,54,50,,,,,,,46,54,43,54,34,60,34,30,55,58,81,73,79,57,89,47,60,72,36,54,67,48,53,14,6,6,7,11
238737,R. Bidounga,Ryan Bidounga,22,186,86,France,AS Nancy Lorraine,60,71,325000,1000,CB,Right,1,2,2,634000,SUB,58,29,35,39,59,67,,,,,,,31,21,58,40,27,34,30,34,32,37,62,55,49,52,65,41,72,67,71,29,57,64,65,5,9,5,10,12
240600,A. Al Asmari,Ali Hassan Al Asmari,22,185,74,Saudi Arabia,Al Ahli,60,71,350000,5000,"CM, CAM, CDM",Right,1,4,2,665000,SUB,67,54,57,61,54,70,,,,,,,47,51,49,61,53,60,49,53,58,64,68,67,62,57,59,62,66,70,77,57,56,52,54,6,5,6,14,12
241134,J. Giraldo,Jaime Giraldo,21,192,80,Colombia,Independiente Medellín,60,71,325000,1000,"CB, LB",Left,1,3,2,520000,LB,59,27,45,46,58,68,,,,,,,52,21,53,50,27,45,30,28,45,50,53,64,34,54,50,38,70,67,73,24,58,60,59,10,8,13,10,8
242225,J. Issa,Jabor Issa,22,185,75,Saudi Arabia,Al Ittihad,60,71,325000,4000,"CDM, CB",Right,1,3,2,618000,SUB,50,42,52,52,59,60,,,,,,,39,44,60,60,30,45,33,35,55,59,50,50,55,60,60,49,61,54,62,35,60,58,55,8,6,10,8,6
242703,J. Marcinkowski,James Marcinkowski,22,185,83,United States,San Jose Earthquakes,60,71,280000,1000,GK,Right,1,2,1,476000,SUB,,,,,,,64,60,65,63,23,56,11,7,15,46,8,15,12,13,36,21,21,24,23,42,45,49,61,27,58,7,12,13,14,64,60,65,56,63
242893,I. Koné,Ibrahima Koné,20,190,83,Mali,FK Haugesund,60,71,350000,1000,ST,Left,1,2,2,508000,SUB,70,57,40,57,24,68,,,,,,,31,59,56,48,53,55,46,28,28,55,72,69,66,54,66,59,73,66,72,52,25,26,15,7,10,6,8,7
243004,A. Angulo,Anderson Darley Angulo Tenorio,23,193,75,Colombia,Atlético Bucaramanga,60,71,325000,1000,CB,Right,1,3,2,504000,RCB,64,26,34,43,61,64,,,,,,,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,67,65,73,22,70,58,60,9,10,7,7,7
243665,C. Tiéhi,Christ Junior Tiéhi,21,179,78,Ivory Coast,Le Havre AC,60,71,325000,1000,CDM,Right,1,3,2,634000,SUB,66,38,54,58,56,66,,,,,,,48,33,53,62,32,51,42,42,58,61,68,64,73,58,72,52,76,58,68,37,55,58,54,7,15,14,7,15
244883,A. Al Yami,Abdulrahman Al Yami,22,174,65,Saudi Arabia,Al Hazem,60,71,350000,2000,"ST, LM",Right,1,4,3,648000,SUB,86,58,46,60,20,50,,,,,,,42,60,55,49,49,59,47,39,37,58,84,87,65,53,73,56,60,57,51,58,16,18,17,15,14,12,6,9
245234,S. Schimandl,Stephan Schimandl,20,184,76,Austria,SV Mattersburg,60,71,350000,3000,ST,Right,1,3,2,578000,LS,57,58,52,58,48,60,,,,,,,45,59,57,61,54,59,39,34,55,57,54,59,63,54,56,62,66,47,68,57,44,50,51,7,12,14,8,7
246798,J. Williams,JJ Williams,21,193,91,United States,Columbus Crew SC,60,71,350000,1000,ST,Right,1,4,2,595000,SUB,73,55,41,58,22,72,,,,,,,43,59,60,46,57,56,46,52,24,59,67,78,69,53,53,51,66,63,77,48,19,18,19,6,6,8,5,7
246921,Antón,Antón Escobar Tapiias,21,185,75,Spain,CD Lugo,60,71,350000,1000,ST,Right,1,3,2,613000,RES,66,60,48,57,20,60,,,,,,,34,60,58,55,55,58,48,37,39,57,64,67,47,60,58,64,68,76,59,56,14,18,22,13,13,8,13,9
247060,Y. Nader,Yahia Nader,20,177,72,Egypt,Al Ain FC,60,71,325000,1000,"CDM, CB",Right,1,3,2,764000,SUB,60,37,51,54,59,72,,,,,,,41,31,57,60,38,51,43,36,55,55,62,58,54,55,70,45,73,66,74,41,58,61,60,10,6,7,7,7
247310,R. Mudražija,Robert Mudražija,22,177,70,Croatia,FC København,60,71,350000,3000,CM,Right,1,4,2,525000,SUB,65,54,60,64,47,59,,,,,,,60,45,53,65,59,63,56,57,63,65,65,65,63,55,73,65,60,58,59,62,48,42,41,9,6,5,14,10
248087,V. Danale,Vlad Danale,21,172,67,Romania,Politehnica Iaşi,60,71,350000,1000,RM,Right,1,2,3,543000,RM,74,54,54,61,22,49,,,,,,,59,57,36,57,46,60,48,39,47,61,74,74,64,46,80,60,49,58,46,44,21,22,20,8,9,6,6,10
250743,P. Obermüller,Patrick Obermüller,20,188,80,Austria,TSV Hartberg,60,71,325000,1000,"CB, LB",Left,1,2,2,,SUB,64,30,46,38,57,69,,,,,,,47,22,56,54,30,28,27,27,49,44,62,65,51,54,53,40,63,60,75,31,56,59,58,11,12,13,10,10
251289,T. Keller,Thomas Keller,19,187,80,Germany,FC Ingolstadt 04,60,71,325000,1000,CB,Right,1,3,2,536000,SUB,58,25,29,37,59,63,,,,,,,28,23,63,36,23,32,23,21,24,38,56,59,42,54,51,35,69,54,67,17,56,65,61,11,7,11,8,12
251547,D. Schnegg,David Schnegg,20,185,73,Austria,LASK Linz,60,71,325000,1000,"LB, LM",Left,1,3,2,553000,SUB,73,45,53,57,57,60,,,,,,,61,41,48,59,38,55,51,45,47,58,71,74,65,52,55,55,46,59,64,46,56,61,55,6,5,15,12,10
252873,A. Andrade,Andrés Andrade,20,187,78,Panama,LASK Linz,60,71,325000,1000,"LB, CB",Left,1,3,2,553000,SUB,64,28,46,46,60,70,,,,,,,52,21,57,50,23,36,28,27,47,56,60,68,58,53,54,42,61,65,71,24,58,64,62,8,5,7,10,8
213653,T. Dallison,Tom Dallison,23,185,84,England,Crawley Town,60,70,300000,1000,CB,Left,1,3,2,585000,LCB,49,26,43,43,58,67,,,,,,,29,23,62,52,21,37,29,28,54,48,48,50,48,46,56,35,68,64,73,23,58,58,56,15,14,10,9,7
227837,H. Castegren,Henrik Castegren,23,183,82,Sweden,IFK Norrköping,60,70,300000,1000,CB,Right,1,3,2,435000,SUB,64,27,46,48,57,67,,,,,,,40,19,50,57,27,42,33,28,56,53,63,65,60,53,40,42,76,52,72,28,55,60,56,7,8,11,10,15
227997,O. Zanzala,Offrande Zanzala,22,185,72,Congo,Accrington Stanley,60,70,325000,1000,ST,Right,1,2,2,634000,SUB,67,57,45,55,29,63,,,,,,,39,61,62,51,50,53,33,32,39,58,68,67,56,55,59,58,69,62,66,47,30,20,22,12,16,13,14,10
228740,C. Jacob,Corentin Jacob,22,188,79,France,Rodez Aveyron Football,60,70,300000,1000,"CDM, CM",Right,1,2,2,585000,SUB,58,42,50,54,57,70,,,,,,,39,34,54,61,33,51,40,39,55,57,63,54,61,53,51,54,59,72,75,49,52,60,59,6,8,15,11,14
228779,B. Barclay,Ben Barclay,22,187,78,England,Accrington Stanley,60,70,300000,1000,CB,Right,1,2,2,585000,SUB,59,30,38,46,56,69,,,,,,,35,25,63,50,30,37,30,30,40,56,57,61,57,53,55,42,70,65,73,31,57,55,52,8,8,10,8,9
228919,S. Karakoç,Samed Karakoç,22,170,67,Turkey,Fenerbahçe SK,60,70,325000,8000,CAM,Right,1,3,2,683000,RES,65,45,57,65,41,60,,,,,,,41,44,61,67,46,64,44,48,68,65,62,67,59,58,84,42,62,72,55,44,45,30,32,15,8,10,13,11
230876,M. Butcher,Matt Butcher,22,188,83,England,Bournemouth,60,70,325000,8000,"CM, CDM, CB",Left,1,3,2,683000,RES,63,49,56,60,57,64,,,,,,,48,49,59,62,36,61,41,30,60,62,63,63,55,54,58,54,67,60,68,47,55,59,57,15,6,7,7,12
231145,J. Pritchard,Joe Pritchard,22,174,66,England,Accrington Stanley,60,70,325000,1000,"CM, RM, LM",Right,1,3,2,634000,CAM,66,53,59,62,53,53,,,,,,,49,50,48,65,52,62,60,50,61,60,68,65,65,56,69,61,54,65,56,50,55,55,50,8,6,9,10,11
231233,M. Brink,Mark Brink,21,176,73,Denmark,Esbjerg fB,60,70,325000,2000,"CM, LW",Right,1,3,2,471000,SUB,68,53,59,64,46,55,,,,,,,53,55,38,63,49,62,54,47,60,64,66,69,76,58,71,53,63,62,53,49,47,46,42,7,11,8,14,14
231746,K. Vásquez,Kevin Vásquez,22,170,68,Chile,Unión La Calera,60,70,300000,1000,"CDM, RB",Right,1,3,2,465000,SUB,67,30,50,57,61,60,,,,,,,50,22,61,60,29,51,30,21,45,61,70,64,68,52,78,43,70,69,55,31,59,62,63,9,5,5,10,6
233067,Sergio García,Sergio García Vázquez,21,188,80,Spain,Real Zaragoza,60,70,270000,1000,GK,Right,1,2,1,486000,RES,,,,,,,59,63,54,57,52,61,12,18,11,26,19,20,22,13,32,28,49,54,41,50,46,41,63,23,44,17,10,14,12,59,63,54,61,57
234107,E. Ojeda,Emanuel Ojeda,21,180,72,Argentina,Rosario Central,60,70,325000,2000,CM,Right,1,3,2,553000,SUB,64,52,59,59,53,60,,,,,,,50,49,55,65,36,58,41,54,62,61,60,67,66,55,54,62,59,60,63,55,45,57,58,6,6,13,14,12
234643,L. Bätge,Leon Bätge,21,188,88,Germany,FC Würzburger Kickers,60,70,270000,1000,GK,Right,1,3,1,446000,SUB,,,,,,,63,59,56,61,30,60,13,9,10,20,8,11,16,13,23,15,29,31,39,49,36,42,58,18,57,8,17,14,14,63,59,56,60,61
235605,T. Reid,Tyler Reid,21,186,86,England,Swindon Town,60,70,300000,2000,RB,Right,1,2,2,585000,SUB,72,32,41,56,61,65,,,,,,,59,31,57,37,33,62,34,43,29,43,71,73,59,63,60,32,55,51,74,28,58,65,65,6,14,8,5,8
236540,S. Adrian,Samuel Adrian,21,182,75,Sweden,Kalmar FF,60,70,325000,1000,"CM, CDM",Left,1,3,2,,RES,56,47,63,58,53,68,,,,,,,59,36,42,63,30,57,61,55,68,62,49,62,50,55,70,68,50,64,70,59,65,48,50,7,9,6,7,11
236901,A. Tîrcoveanu,Andrei Tîrcoveanu,22,172,69,Romania,FC Viitorul,60,70,325000,2000,CM,Left,1,3,2,504000,RES,71,48,53,62,55,50,,,,,,,39,44,42,63,33,55,37,32,60,62,75,68,80,61,90,57,57,63,39,52,48,62,56,5,6,14,9,14
238613,O. Ural,Onur Ural,22,181,80,Turkey,Kasimpaşa SK,60,70,300000,2000,RB,Right,1,3,2,660000,SUB,77,30,38,64,58,59,,,,,,,55,26,51,36,26,62,41,35,27,67,74,79,70,60,60,29,62,54,62,34,53,63,64,12,12,10,8,10
239305,Madger Gomes,Madger Antonio Gomes Ajú,22,180,74,Spain,Doncaster Rovers,60,70,325000,2000,"CAM, CM, LM",Left,1,3,2,634000,SUB,77,46,57,64,37,54,,,,,,,47,45,41,65,46,65,49,46,58,61,76,78,66,56,69,58,51,56,57,36,39,37,47,13,10,10,15,14
239947,R. Meraz,Roberto Ismael Meraz Bernal,19,179,78,Mexico,Monarcas Morelia,60,70,325000,1000,CM,Right,1,2,2,618000,SUB,59,46,56,57,60,61,,,,,,,44,40,55,65,38,59,47,49,59,61,49,67,31,61,61,58,62,62,61,46,59,62,60,7,13,12,14,9
240052,K. Senkbeil,Kilian Senkbeil,20,184,76,Germany,Bayern München II,60,70,300000,1000,"CB, RB",Right,1,5,2,495000,RES,54,30,37,50,60,62,,,,,,,34,28,59,46,31,46,32,22,36,52,61,48,59,54,64,36,69,55,63,26,57,63,61,11,8,9,8,14
240175,Bruno Jordão,Bruno André Cavaco Jordão,20,180,71,Portugal,Wolverhampton Wanderers,60,70,325000,8000,CM,Right,1,3,3,683000,RES,55,50,58,67,44,57,,,,,,,44,52,57,65,35,68,42,41,61,67,56,54,66,60,66,62,54,54,58,40,42,42,34,9,11,6,6,7
240186,Go Myeong Seok,고명석 Myeong Seok Go,23,189,80,Korea Republic,Suwon Samsung Bluewings,60,70,300000,1000,CB,Right,1,2,2,435000,SUB,77,30,47,38,59,71,,,,,,,45,27,52,61,28,29,23,29,57,35,79,75,75,42,62,35,74,73,73,31,66,57,60,7,5,14,7,9
240704,Guo Quanbo,郭全博,21,185,80,China PR,Beijing Sinobo Guoan FC,60,70,270000,1000,GK,Right,1,1,1,486000,RES,,,,,,,58,56,60,60,53,61,33,16,28,44,13,22,41,26,52,37,45,59,47,62,60,45,67,31,62,18,16,17,15,58,56,60,61,60
240768,H. Gilmour,Harvey Gilmour,20,175,62,England,Tranmere Rovers,60,70,325000,1000,CM,Left,1,2,2,634000,SUB,72,53,58,62,51,60,,,,,,,57,52,49,61,40,61,42,44,59,60,72,72,70,55,71,57,69,70,57,55,51,53,50,6,10,10,13,13
241007,E. Ebosse,Enzo Ebosse,20,185,75,France,Le Mans FC,60,70,300000,1000,LB,Left,1,3,2,585000,SUB,67,35,49,59,58,65,,,,,,,58,28,53,55,27,61,40,31,41,60,66,68,50,51,63,45,71,63,70,38,55,62,58,13,7,9,12,10
241192,D. Balanyuk,Denys Balanyuk,22,175,67,Ukraine,Wisła Kraków,60,70,325000,1000,ST,Right,1,3,2,504000,SUB,71,58,48,61,22,49,,,,,,,34,59,57,59,47,60,41,28,36,55,76,67,76,65,74,61,71,53,51,56,27,13,15,14,13,9,9,7
241822,J. Ogenia,Justin Ogenia,20,180,72,Curacao,Willem II,60,70,325000,2000,RW,Right,1,3,3,536000,SUB,85,54,51,66,32,46,,,,,,,56,53,44,52,55,66,52,46,42,62,86,84,80,48,72,59,55,42,52,50,34,29,27,10,9,9,8,9
242196,M. Real,Matt Real,19,180,73,United States,Philadelphia Union,60,70,290000,1000,LB,Left,1,3,2,493000,SUB,76,36,51,59,56,60,,,,,,,55,34,45,59,34,60,47,36,42,55,75,76,67,52,65,38,73,62,57,37,56,62,57,6,9,11,6,12
243925,M. Behrens,Morten Behrens,22,193,89,Germany,1. FC Magdeburg,60,70,260000,1000,GK,Right,1,3,1,429000,SUB,,,,,,,64,62,55,61,27,55,11,7,13,25,6,8,11,11,23,17,26,27,23,46,20,41,37,23,56,8,11,13,11,64,62,55,55,61
243931,Gori López,Gregorio López Teruel,20,177,65,Spain,Extremadura UD,60,70,325000,1000,"CM, CDM, RM",Right,1,3,3,569000,RES,63,56,61,62,52,46,,,,,,,59,55,49,66,56,61,57,47,63,63,65,61,61,61,70,62,51,46,47,49,45,56,61,5,10,13,11,14
244073,Y. Bangsow,Yannik Bangsow,21,192,84,Germany,Eintracht Braunschweig,60,70,270000,1000,GK,Right,1,4,1,446000,RES,,,,,,,60,57,57,64,33,55,14,9,12,25,8,10,14,11,20,20,32,34,27,57,26,43,36,25,68,8,18,10,11,60,57,57,55,64
244082,S. Karweina,Sinan Karweina,20,172,65,Germany,MSV Duisburg,60,70,350000,1000,"ST, RM",Right,1,3,2,578000,SUB,72,56,45,65,21,42,,,,,,,45,60,55,57,61,63,31,27,33,60,69,74,81,59,83,57,69,52,38,42,18,18,14,8,8,13,11,7
244835,A. López,Antonio López,22,172,66,Mexico,Club América,60,70,325000,7000,"LW, LB",Left,1,3,3,618000,SUB,64,56,59,66,45,47,,,,,,,60,55,47,65,54,67,53,48,57,65,73,57,69,48,79,63,48,57,43,51,43,45,46,8,6,5,11,6
245092,G. Kilama,Guy-Marcelin Kilama,20,180,71,Cameroon,Chamois Niortais Football Club,60,70,300000,1000,LB,Left,1,3,2,585000,SUB,67,38,54,57,56,62,,,,,,,54,35,49,62,29,53,36,42,50,58,71,64,71,49,63,48,74,72,58,34,54,60,56,14,5,6,12,14
245499,A. Hindi,Abdulbasit Hindi,22,184,65,Saudi Arabia,Al Ahli,60,70,300000,4000,"CB, LB",Left,1,3,2,570000,RES,62,22,40,48,59,66,,,,,,,39,18,60,49,20,44,23,27,38,49,63,62,54,58,69,33,67,62,68,16,57,61,59,10,11,5,10,9
245566,A. Vogliacco,Alessandro Vogliacco,20,186,78,Italy,Pordenone,60,70,300000,1000,CB,Right,1,3,2,525000,RES,68,33,43,46,60,61,,,,,,,37,23,61,49,31,40,37,33,40,48,65,70,56,52,60,55,65,52,65,30,58,64,61,8,8,11,12,8
245596,Sergio,Sergio Pérez Jaén,22,180,75,Spain,Cádiz CF,60,70,325000,2000,RM,Right,1,3,3,585000,RES,63,60,57,63,32,51,,,,,,,59,63,48,60,50,63,52,41,55,66,66,60,56,57,65,68,44,48,59,46,29,37,32,6,14,6,13,12
245781,J. Quiñones,Jeison Estiven Quiñónes Botina,21,186,74,Colombia,Rionegro Águilas,60,70,300000,1000,CB,Right,1,2,2,465000,SUB,63,25,39,42,58,64,,,,,,,27,21,58,56,28,29,26,28,37,56,61,65,50,55,49,37,63,57,70,18,58,59,57,12,14,6,8,9
246280,L. Yamaguchi,山口 瑠伊,21,186,73,Japan,Extremadura UD,60,70,270000,1000,GK,Right,1,3,1,473000,SUB,,,,,,,65,58,66,60,23,57,12,6,12,29,7,11,13,12,27,17,20,26,33,50,33,50,49,18,40,5,6,13,12,65,58,66,57,60
246731,D. Abella,Diego Abella,20,182,75,Mexico,Puebla FC,60,70,350000,1000,ST,Right,1,2,2,,SUB,58,62,45,52,21,57,,,,,,,36,68,68,54,44,50,42,39,33,51,62,55,56,58,62,56,68,56,67,59,13,18,13,8,10,10,5,13
246821,K. Hernández,Kaleth Hernández,18,173,60,Mexico,Monterrey,60,70,300000,2000,CAM,Right,1,4,2,540000,RES,65,40,56,69,42,54,,,,,,,48,32,54,61,35,68,45,44,58,67,65,65,78,53,79,51,61,55,50,40,22,56,62,12,10,5,13,5
247359,M. Nuhu,Musah Nuhu,22,195,85,Ghana,FC St. Gallen,60,70,300000,2000,"CB, CDM",Right,1,3,2,495000,SUB,61,28,38,42,59,69,,,,,,,26,24,50,46,31,40,23,29,48,45,63,59,41,42,36,37,64,58,80,26,58,64,60,12,13,13,6,8
250979,A. Kanther,Anton Kanther,18,180,75,Germany,1. FC Magdeburg,60,70,280000,1000,"CDM, CB",Right,1,3,2,462000,SUB,59,50,56,60,58,64,,,,,,,57,49,58,62,50,58,55,39,56,60,58,60,71,56,68,58,66,72,62,48,55,61,59,14,15,13,6,11
250990,M. Temp,Marvin Temp,18,177,70,Germany,1. FC Magdeburg,60,70,300000,1000,ST,Right,1,3,2,495000,RES,61,60,48,60,30,57,,,,,,,49,62,56,51,50,59,53,37,39,58,63,60,73,48,73,61,61,58,65,59,27,30,24,5,13,9,6,6
251471,M. Guthörl,Michael Guthörl,20,180,79,Germany,SV Wehen Wiesbaden,60,70,300000,2000,RB,Right,1,4,2,525000,SUB,74,40,48,56,57,66,,,,,,,53,39,48,52,32,56,49,35,44,50,75,74,68,53,70,45,72,68,68,37,55,61,59,8,13,15,14,13
251608,L. Borri,Lorenzo Borri,21,189,80,Italy,Castellammare di Stabia,60,70,300000,1000,CB,Right,1,3,2,525000,SUB,56,24,34,43,61,64,,,,,,,25,21,51,41,24,39,26,24,35,46,60,53,48,55,49,34,70,62,67,18,59,65,63,11,12,14,11,14
251761,A. Mallamo,Alessandro Mallamo,20,174,70,Italy,Castellammare di Stabia,60,70,325000,1000,LW,Right,1,3,2,569000,SUB,64,64,54,65,29,42,,,,,,,61,67,46,55,58,70,56,45,49,64,66,62,56,40,63,73,45,53,41,53,21,32,35,7,15,10,13,8
